url,reason
https://theventurebrief.com,ConnectTimeout
https://theshelbyproject.co,ConnectTimeouthttps://amberconsultinginc.com,ConnectTimeout
https://bosscapitalpartners.com,ConnectionError
https://keiretsufamilyoffice.com,GET 404
https://medvedventures.com,ConnectTimeout
https://boldenventures.com,ConnectTimeout
https://rnox.io,http-retry-failed: ConnectionError
https://athenaeumpartners.com,ConnectTimeout
https://vietlaunch.com,ConnectTimeout
https://aveslair.com,ReadTimeout
https://transformationequity.com,GET 500
https://forever8fund.com,http-retry-failed: SSLError
https://novracap.com,ConnectionError
https://columbiawave.com,ConnectTimeout
https://11-2ventures.com,ConnectTimeout
https://thenewcommonwealth.org,ConnectTimeout
https://astorperkins.com,GET 406
https://velvetseavc.com,GET 403
https://oneventuresgroup.com,GET 401
https://metabolic.fund,ConnectTimeout
https://longshorecp.com,GET 403
https://momentumcapitalpartners.co,ConnectTimeout
https://cavanlegacy.com,ConnectionError
https://mkbey.com,ConnectTimeout
https://benno.co,http-retry-failed: SSLError
https://rallycapventures.com,ReadTimeout
https://atlene.com,ConnectTimeout
https://soldiersaintsteward.com,GET 404
https://cortado.ventures,GET 403
https://shetransacts.com,ConnectTimeout
https://gammaventures.tech,ConnectTimeout
https://angelfund.ai,ConnectionError
https://californiacrescent.fund,ConnectTimeout
https://adaptvc.co,ReadTimeout
https://suncoastco.com,ConnectionError
https://energytransitionvc.com,ReadTimeout
https://fountech.ventures,ReadTimeout
https://aptivecapital.com,ConnectTimeout
https://founderscommittee.com,ConnectTimeout
https://amalgam.capital,ConnectTimeout
https://planetpositive.ventures,ConnectTimeout
https://208seedventures.com,ConnectTimeout
https://bondcliffpartners.com,ConnectTimeout
https://hyperfund.com,ReadTimeout
https://slvrfund.com,ConnectTimeout
https://atoneventures.com,GET 404
https://backswingventures.com,GET 406
https://alamarpartners.com,HTTP GET 404
https://selectioncapitalllc.com,GET 401
https://zariancapital.com,ConnectTimeout
https://sciotomilecapital.com,ConnectTimeout
https://medtechconvergence.com,ConnectTimeout
https://moraliscapital.com,http-retry-failed: SSLError
https://arrebol.vc,HTTP GET 406
https://thesneakgeeks.com,ConnectTimeout
https://globalbiofund.org,HTTP GET 403
https://colorsofcapital.com,ReadTimeout
https://camberpeak.com,GET 406
https://blxvc.com,HTTP GET 404
https://abco-group.com,GET 403
https://soundproofvc.com,ConnectionError
https://riskandreturn.com,GET 403
https://valantecapital.com,ReadTimeout
https://chenelsecurities.com,ConnectTimeout
https://turnoutcapital.com,ReadTimeout
https://pwpventures.com,ConnectTimeout
https://womenentrepreneurs.global,ReadTimeout
https://kindlyllight.io,ConnectTimeout
https://daseincap.com,ConnectTimeout
https://skale10capital.com,ConnectTimeout
https://caduceus.vc,GET 403
https://santabarbaravp.com,GET 406
https://equalequityimpact.org,GET 404
https://mgvcapitalgroup.com,ReadTimeout
https://blueorangeaccelerator.com,ConnectTimeout
https://zealvc.co,ReadTimeout
https://wearefirstin.com,GET 403
https://seedroundcapital.com,GET 406
https://minerva-tech.vc,ConnectTimeout
https://blueopalcapital.com,GET 406
https://knightleytech.com,http-retry-failed: SSLError
https://10xventures.fund,GET 403
https://gophillyfund.com,GET 403
https://wpmc.fund,http-retry-failed: SSLError
https://bcghub.com,ConnectTimeout
https://fortyninecapital.com,ConnectTimeout
https://boatschoolventures.com,ConnectTimeout
https://evergladesequity.com,GET 406
https://new-urbana.com,ConnectTimeout
https://koevbrothers.com,GET 406
https://fonthillcapital.com,ConnectTimeout
https://ironspring.com,GET 403
https://wellthholdings.com,ConnectTimeout
https://amberconsultinginc.com,ConnectTimeout
https://pbrookcapital.com,ConnectTimeout
https://voicepunch.vc,GET 406
https://legacyfranchisepartners.com,GET 404
https://sparticle.ai,ConnectionError
https://terpsicapital.com,GET 403
https://udcventures.com,GET 403
https://seedfundersorlando.com,ConnectTimeout
https://atlanticventurepartners.tech,ConnectTimeout
https://studiox.ventures,HTTP GET 404
https://wifaxvc.com,GET 406
https://gosofie.com,ConnectTimeout
https://m633capital.com,ConnectTimeout
https://swanvg.com,GET 406
https://senecatrailscapital.com,ConnectTimeout
https://macventurecapital.com,GET 403
https://digitalventure.partners,GET 404
https://nordicitypartners.com,ConnectTimeout
https://akonlegacyventures.com,ConnectTimeout
https://intermountainventures.com,ConnectTimeout
https://typeone.vc,ConnectionError
https://franchiseequities.com,ConnectTimeout
https://buckeyeventuresinf.wixsite.com/website-1,GET 404
https://medingenii.com,GET 406
https://l37.vc,ConnectionError
https://findawayadventures.com,GET 404
https://renoseedfund.com,GET 403
https://alphasigma.fund,http-retry-failed: SSLError
https://brandvelocitypartners.com,ReadTimeout
https://emergentvp.com,GET 404
https://sagepointllc.com,ConnectionError
https://tworiverventures.com,GET 404
https://uminternationalfund.com,ConnectTimeout
https://waterinno.com,HTTP GET 403
https://wealthing.vc,ReadTimeout
https://mayne.capital,ConnectTimeout
https://k2growthpartners.com,GET 406
https://adidevventures.com,http-retry-failed: SSLError
https://swiftarcventures.com,ConnectionError
https://amfaminstitute.com,ReadTimeout
https://cognitylabs.com,http-retry-failed: SSLError
https://blackpearlglobalinvestments.com,GET 447
https://goodamventures.com,GET 404
https://greystreetequity.com,ConnectTimeout
https://mobd.com,ConnectionError
https://archetype.group,GET 404
https://blueaccess.org,ConnectTimeout
https://rehealthconsultants.com,ConnectTimeout
https://f50elevate.com,ConnectTimeout
https://gammapoint.capital,ConnectionError
https://gideon-ventures.com,http-retry-failed: SSLError
https://lometacapital.com,GET 406
https://epioneventures.com,ConnectionError
https://columbiainternationalventures.com,ConnectTimeout
https://beachtoncapital.com,GET 404
https://concreterosecapital.com,GET 403
https://cure.ventures,GET 436
https://strideconsumer.com,GET 403
https://heedcapital.co,ConnectionError
https://40northventures.com,ConnectTimeout
https://quantumgp.com,ConnectTimeout
https://barclaystreetvc.com,ReadTimeout
https://legendsinvestmentnetwork.com,GET 404
https://successionmanagementcapital.com,GET 404
https://knockoutcap.com,ConnectTimeout
https://springdaleventures.com,GET 403
https://rabbitholeequity.com,ConnectionError
https://madebycreate.com,GET 404
https://brightworthventures.com,ConnectTimeout
https://pga.fund,GET 404
https://greenleafsuccessioncapital.com,ConnectTimeout
https://venturesomeco.com,GET 404
https://bluekeyequitypartners.com,GET 403
https://alphainvestors.com,GET 403
https://bullcapitalusa.com,GET 401
https://widiversified.com,ConnectionError
https://hallecapital.com,ConnectionError
https://techgrindlabs.com,ConnectTimeout
https://boomerang.vc,GET 403
https://acronymvc.com,ReadTimeout
https://5goilab.com,GET 403
https://ahgo.co,ConnectTimeout
https://threshold.vc,GET 403
https://edtechventurepartners.com,ConnectTimeout
https://greenpoint.partners,http-retry-failed: SSLError
https://gain.ventures,GET 403
https://seifcapital.com,http-retry-failed: SSLError
https://workbenchsc.com,ConnectTimeout
https://fathom.vc,ConnectionError
https://rockpileventures.com,GET 404
https://manresaventures.com,ReadTimeout
https://fiifi.co,ConnectTimeout
https://york.ie,GET 403
https://elcapholdings.com,ConnectTimeout
https://playbookcapital.fund,ConnectTimeout
https://branchstudio.co,http-retry-failed: SSLError
https://v12venturepartners.info,ConnectTimeout
https://shortlinepartners.com,GET 404
https://sfumato.io,http-retry-failed: SSLError
https://founderslink.io,ConnectTimeout
https://jengaventures.org,ConnectTimeout
https://uncrowd.io,ConnectionError
https://ddollarinc.com,GET 404
https://lastingimpactholdings.com,ConnectTimeout
https://poplarventures.com,GET 403
https://knockbackpartners.com,ConnectTimeout
https://simfonicapital.com,ConnectionError
https://www.valhallabrokers.com,ConnectTimeout
https://thediversityfund.com,GET 403
https://westendcp.com,ConnectTimeout
https://armourhousegroup.com,ConnectTimeout
https://flockteam.us,ConnectTimeout
https://firstlook.vc,ConnectionError
https://zone5ventures.com,HTTP GET 404
https://g220ventures.com,ConnectTimeout
https://startupclub.biz,ConnectTimeout
https://appianwaycap.com,ConnectionError
https://mtlioncap.com,ConnectTimeout
https://equa.global,GET 403
https://sealinkventures.com,HTTP GET 404
https://columbiabuildlab.com,GET 403
https://amberstonelp.com,HTTP GET 404
https://omegavp.com,GET 403
https://laguna.vc,ConnectionError
https://generalpacificfund.com,GET 404
https://onefivevc.com,ConnectTimeout
https://amalgamma.net,ConnectTimeout
https://1803.dev,ConnectTimeout
https://thenurecollective.com,ConnectTimeout
https://sixty8.capital,http-retry-failed: SSLError
https://phalanxcapitalllc.com,ConnectTimeout
https://absoluteventures.com,GET 436
https://wknight-ventures.com,ConnectTimeout
https://southportgrp.com,ConnectTimeout
https://2evp.com,GET 404
https://ypfventures.com,ConnectTimeout
https://harambeeoppfund.com,ConnectTimeout
https://holmangrowthventures.com,ConnectionError
https://coventurecap.com,GET 404
https://iconoclast.ventures,GET 406
https://keyinvestusa.com,GET 404
https://dryeraseventures.io,GET 520
https://nb-cap.com,ConnectTimeout
https://orlandoopportunityfund.com,GET 500
https://adjuvantcapital.com,GET 403
https://willventures.com,GET 403
https://quadraticventures.com,ConnectTimeout
https://globalurbanvillage.net,GET 406
https://threovc.com,ConnectTimeout
https://t3.group,HTTP GET 404
https://multiculturalangels.org,ReadTimeout
https://crossplanecapital.com,GET 403
https://xessentials.co,ConnectTimeout
https://fortvc.com,GET 404
https://minervaip.com,GET 404
https://angelfund.app,ConnectTimeout
https://ad.capital,http-retry-failed: SSLError
https://onedaze.ventures,ConnectTimeout
https://gosupersonic.io,GET 403
https://ubaycap.com,ConnectionError
https://aframe.ventures,GET 403
https://spero.vc,GET 403
https://apachii.com,GET 503
https://wellingtonmgllc.com,ConnectTimeout
https://ventureoutstartups.com,http-retry-failed: SSLError
https://spiderinvestllc.com,ReadTimeout
https://innovationfwd.com,ConnectTimeout
https://axnventurepartners.com,ConnectTimeout
https://moonrock.ventures,http-retry-failed: SSLError
https://profitvaultvc.com,GET 404
https://allriseventures.com,GET 404
https://mendmedical.com,ReadTimeout
https://elangrowth.com,GET 406
https://acesventures.org,ConnectTimeout
https://acquisitionpartnersgroup.com,ConnectionError
https://wayfarecap.com,ConnectionError
https://baylaventures.com,ConnectionError
https://group71.us,ConnectTimeout
https://kittycatcapital.com,GET 404
https://keatonrock.com,ConnectTimeout
https://worldlabventures.com,ConnectTimeout
https://skngrp.com,ReadTimeout
https://tripodcap.com,ConnectTimeout
https://saroras.com,ConnectTimeout
https://beresfordventures.com,ReadTimeout
https://digthedutch.org,ReadTimeout
https://yes.vc,GET 403
https://venture-g.org,ConnectTimeout
https://hodlmont.com,HTTP GET 404
https://dradscapital.com,GET 403
https://nightdragon.com,GET 403
https://springstart.vc,ConnectTimeout
https://h20capital.com,ReadTimeout
https://cancerimpactfund.com,HTTP GET 409
https://hq1.co,ConnectTimeout
https://fullinpartners.com,ReadTimeout
https://starwoodvc.com,ConnectionError
https://castleisland.vc,GET 403
https://lajollagrowth.com,ConnectTimeout
https://wwcaphk.com,ConnectTimeout
https://drealityllc.com,ConnectTimeout
https://knlcap.com,GET 526
https://leapventurestudio.com,GET 403
https://wittlcapital.com,ConnectTimeout
https://janevc.com,GET 404
https://smithventure.group,ConnectTimeout
https://mergingminds.io,ConnectTimeout
https://coldchaincapital.com,ConnectionError
https://blockventure.com,GET 406
https://rinasolutions.io,ConnectTimeout
https://generatorworks.com,ReadTimeout
https://compiler.vc,ConnectionError
https://zerosixty.io,ConnectionError
https://aedifex.vc,GET 404
https://revelholdingsltd.com,ConnectTimeout
https://rhiaventures.org,GET 403
https://rpvc.com,GET 403
https://accel7.org,http-retry-failed: SSLError
https://zenanigroup.com,ReadTimeout
https://gardendistrictventures.com,GET 403
https://cryptohq.me,ConnectTimeout
https://linkedin.com/in/albert-vazquez,GET 999
https://novelgp.com,ConnectTimeout
https://simetraoperatorfund.com,HTTP GET 503
https://builders.vc,GET 406
https://plexocap.com,GET 403
https://applied-real-intelligence.com,ConnectionError
https://hbssouthflorida.org,ConnectTimeout
https://evolv.vc,ConnectTimeout
https://wheelhouse-studio.com,ReadTimeout
https://fragileearth.com,ConnectTimeout
https://springtideinvestments.com,ConnectTimeout
https://sustany.co,GET 406
https://cycle-com.com,ConnectionError
https://vetcoamerica.com,ConnectionError
https://bluealpha.io,ConnectionError
https://infinitypercent.io,ConnectTimeout
https://nextbillionvc.com,ReadTimeout
https://ethicalvc.org,ConnectTimeout
https://teuton.one,ConnectTimeout
https://geniusfund.com,ConnectionError
https://gssn.co,GET 403
https://tgcassetmanagement.com,ConnectTimeout
https://fishcamp.com.au,ConnectTimeout
https://sanctumcap.com,GET 404
https://sundanceventures.com,GET 406
https://blocktreecap.com,ConnectTimeout
https://sanguspartners.com,ConnectTimeout
https://graduatefund.com,ConnectionError
https://lowryip.com,ConnectTimeout
https://loansandadvances.com,ConnectTimeout
https://agavepc.com,HTTP GET 403
https://thetuskerfund.com,ConnectTimeout
https://1111.fund,ConnectTimeout
https://buildingventures.com,GET 403
https://mountainpacificfund.com,ConnectionError
https://tribecap.co,GET 403
https://omnivalley.co,ConnectionError
https://vc-officehours.com,ConnectTimeout
https://breakawaygrowth.us,GET 500
https://rain4us.com,ConnectTimeout
https://growthsherpas.co,ConnectTimeout
https://grindcapital.org,ConnectTimeout
https://proptechangels.com,GET 404
https://zencannaholdings.com,ConnectTimeout
https://cybermentorfund.com,GET 403
https://davidsongoldshire.com,ConnectTimeout
https://squilla.io,ConnectTimeout
https://qyenterprises.com,ConnectTimeout
https://viridianmf.com,ConnectTimeout
https://huemanix.com,HTTP GET 404
https://marcyvp.com,GET 403
https://coefficientcap.com,GET 403
https://intentvc.com,HTTP GET 404
https://falconx.us,GET 403
https://drapergorenholm.com,ConnectTimeout
https://companyventures.co,ConnectTimeout
https://dakiauventures.com,GET 401
https://accelerateu.io,GET 406
https://verdant.ai,GET 526
https://fire-score.com,ReadTimeout
https://workingcapitalfund.com,GET 403
https://noloblox.com,ConnectTimeout
https://launchwakeforest.com,GET 406
https://rivieracp.com,GET 403
https://attain.fund,GET 404
https://teamchaos.co,ConnectionError
https://blockchainholdingsllc.com,ConnectTimeout
https://equalityassetmanagement.com,GET 403
https://zsblockchain.ventures,ConnectTimeout
https://skyislandcap.com,GET 403
https://azelera.capital,HTTP GET 404
https://cannonballmoment.co,ConnectTimeout
https://upwardcare.com,GET 406
https://quantumunited.net,ConnectTimeout
https://bluprnt.org,ConnectionError
https://guerrillacap.com,GET 403
https://wiseventuresllc.com,GET 403
https://globalblockchain.ventures,HTTP GET 403
https://primersazze.com,ReadTimeout
https://seachange.fund,ConnectionError
https://humannaturecollective.com,GET 404
https://russocap.com,ReadTimeout
https://705cambridge.com,ConnectTimeout
https://wearebuild.io,GET 403
https://gonyvc.com,ConnectTimeout
https://theatriainc.com,GET 404
https://bluetitanventures.com,ConnectTimeout
https://eastfranklinllc.com,ConnectTimeout
https://qgv.vc,ConnectTimeout
https://sifyventures.com,http-retry-failed: ConnectTimeout
https://woodhavencapitalpartners.com,ConnectTimeout
https://mitra.ventures,ConnectionError
https://amplite.xyz,GET 404
https://orisoncapital.com,GET 404
https://livwell.vc,ConnectTimeout
https://cbdcapitalgroup.com,HTTP GET 403
https://globalimpactconnections.com,HTTP GET 404
https://backgroundcap.com,ReadTimeout
https://cultura.vc,ConnectTimeout
https://waveraycap.com,ConnectTimeout
https://invertedcapital.com,HTTP GET 404
https://mavericks365.com,GET 404
https://covalencecap.com,GET 404
https://openrangecapitalpartners.com,http-retry-failed: SSLError
https://wingoventures.com,ConnectionError
https://valuestreet.com,GET 403
https://untapped.la,ConnectTimeout
https://marshall.marshall.usc.edu/departments/lloyd-greif-center-entrepreneurial-studies/major-initiatives/usc-marshall-venture-fund,ConnectTimeout
https://cherokeecapital.com,HTTP GET 403
https://morelandcapital.us,ConnectTimeout
https://videncapital.com,HTTP GET 404
https://aeirgedcapital.com,ConnectTimeout
https://seiventures.com,HTTP GET 404
https://innosparkventures.com,ReadTimeout
https://ultramarinecommodities.com,HTTP GET 403
https://pacelineequity.com,GET 403
https://nimblevp.com,ConnectTimeout
https://redhawkvc.com,GET 406
https://sharpenworkshops.com,ConnectTimeout
https://keyinvestmentpartners.com,GET 403
https://lagniappecap.org,GET 401
https://1640ventures.com,ConnectTimeout
https://faridcapital.com,ReadTimeout
https://warmintro.ai,ConnectionError
https://lunacapital.com,ConnectionError
https://auzgs.com,HTTP GET 404
https://cth.ai,ConnectionError
https://sortormultinational.com,ConnectTimeout
https://gate93.com,GET 404
https://metroncapital.com,GET 404
https://covingtonenterprise.com,GET 406
https://targethillcapital.com,ConnectTimeout
https://c2clabs.io,ConnectTimeout
https://vallisventures.com,ConnectTimeout
https://foundersbootcamp.org,GET 404
https://topsailvp.com,ConnectTimeout
https://bassettcreekservices.com,ReadTimeout
https://architectequity.com,GET 502
https://tbd.ventures,ConnectTimeout
https://rocapital.io,GET 401
https://marcomgroup.co,GET 404
https://tsingyuan.ventures,ReadTimeout
https://globalspaceventures.com,http-retry-failed: SSLError
https://dulanystreet.com,GET 404
https://wmgenesis.com,GET 404
https://trojanventurepartners.com,ConnectTimeout
https://gen7investments.com,GET 403
https://irongateglobal.com,GET 403
https://daze.enterprises,GET 404
https://launchise.com,ConnectionError
https://e11.capital,ConnectionError
https://mercescapital.io,ConnectTimeout
https://positanoandpartners.com,ConnectTimeout
https://mgifinancing.com,ConnectTimeout
https://blackwell.group,GET 403
https://nurock.org,ConnectTimeout
https://moxiventures.com,HTTP GET 404
https://navocapital.com,GET 406
https://scalator.vc,ConnectTimeout
https://samcreatv.ventures,ConnectTimeout
https://cnvestevent.com,ConnectTimeout
https://venturecapitalresources.org,ConnectTimeout
https://leverage-t.com,ConnectTimeout
https://opusv.co,ConnectTimeout
https://fiuaiig.org,ConnectTimeout
https://plusvolta.com,GET 403
https://rsiventuresusa.com,ConnectTimeout
https://cevf.com,ReadTimeout
https://freecapitalventures.com,ConnectTimeout
https://cleanenergyventures.com,ReadTimeout
https://hickory.vc,ConnectionError
https://gigcapitalglobal.com,GET 406
https://hardwoodhollow.com,GET 404
https://pitchgloballymedia.com,ConnectionError
https://plutus.capital,ReadTimeout
https://m.ventures,ConnectTimeout
https://riverbendangels.com,ConnectTimeout
https://angel.co/koral-ventures,GET 403
